season,week,rank_eliminated,percent_eliminated,different
21,11,Alek Skarlatos,Alek Skarlatos,0
22,1,Geraldo Rivera,Geraldo Rivera,0
22,2,Geraldo Rivera,Geraldo Rivera,0
22,3,Mischa Barton,Mischa Barton,0
22,4,Marla Maples,Marla Maples,0
22,5,Antonio Brown,Antonio Brown,0
22,6,Doug Flutie,Doug Flutie,0
22,7,Kim Fields,Kim Fields,0
22,8,Jodie Sweetin,Jodie Sweetin,0
22,9,Antonio Brown,Antonio Brown,0
22,10,Ginger Zee,Ginger Zee,0
23,1,Rick Perry,Rick Perry,0
23,2,Jake T. Austin,Jake T. Austin,0
23,3,Rick Perry,Rick Perry,0
23,4,Babyface,Babyface,0
23,5,Maureen McCormick,Maureen McCormick,0
23,6,Amber Rose,Amber Rose,0
23,7,Maureen McCormick,Maureen McCormick,0
23,8,Ryan Lochte,Ryan Lochte,0
23,9,Marilu Henner,Marilu Henner,0
23,10,Terra Jole,Terra Jole,0
23,11,Jana Kramer,Jana Kramer,0
24,1,Chris Kattan,Chris Kattan,0
24,2,Chris Kattan,Chris Kattan,0
24,3,Charo,Charo,0
24,4,Mr. T,Mr. T,0
24,5,Erika Jayne,Erika Jayne,0
24,6,Heather Morris,Heather Morris,0
24,7,Nick Viall,Nick Viall,0
24,8,Bonner Bolton,Bonner Bolton,0
24,9,Simone Biles,Simone Biles,0
24,10,David Ross,David Ross,0
25,1,Barbara Corcoran,Barbara Corcoran,0
25,2,Barbara Corcoran,Barbara Corcoran,0
25,3,Sasha Pieterse,Sasha Pieterse,0
25,4,Derek Fisher,Derek Fisher,0
25,5,Sasha Pieterse,Sasha Pieterse,0
25,6,Nick Lachey,Nick Lachey,0
25,7,Nikki Bella,Nikki Bella,0
25,8,Terrell Owens,Terrell Owens,0
25,9,Victoria Arlen,Victoria Arlen,0
25,10,Drew Scott,Drew Scott,0
26,1,Johnny Damon,Johnny Damon,0
26,2,Kareem Abdul-Jabbar,Kareem Abdul-Jabbar,0
26,4,Tonya Harding,Tonya Harding,0
27,1,Nikki Glaser,Nikki Glaser,0
27,2,Danelle Umstead,Danelle Umstead,0
27,3,Nancy McKeon,Nancy McKeon,0
27,4,Tinashe,Tinashe,0
27,5,Joe Amabile,Joe Amabile,0
27,6,Mary Lou Retton,Mary Lou Retton,0
27,7,DeMarcus Ware,DeMarcus Ware,0
27,8,Joe Amabile,Joe Amabile,0
27,9,Bobby Bones,Bobby Bones,0
28,1,Lamar Odom,Lamar Odom,0
28,2,Ray Lewis,Ray Lewis,0
28,3,Lamar Odom,Lamar Odom,0
28,4,Lamar Odom,Lamar Odom,0
28,5,Sean Spicer,Sean Spicer,0
28,6,Sailor Brinkley-Cook,Sailor Brinkley-Cook,0
28,7,Karamo Brown,Karamo Brown,0
28,8,Kate Flannery,Kate Flannery,0
28,9,Sean Spicer,Sean Spicer,0
28,10,James Van Der Beek,James Van Der Beek,0
28,11,Lauren Alaina,Lauren Alaina,0
29,1,Carole Baskin,Carole Baskin,0
29,2,Charles Oakley,Charles Oakley,0
29,3,Carole Baskin,Carole Baskin,0
29,4,Anne Heche,Anne Heche,0
29,5,Jesse Metcalfe,Jesse Metcalfe,0
29,6,Veron Davis,Veron Davis,0
29,7,Monica Aldama,Monica Aldama,0
29,8,Chrishell Stause,Chrishell Stause,0
29,9,AJ McLean,AJ McLean,0
29,10,Johnny Weir,Johnny Weir,0
29,11,Nelly,Nelly,0
30,1,Martin Kove,Martin Kove,0
30,2,Martin Kove,Martin Kove,0
30,3,Christine Chiu,Christine Chiu,0
30,4,Brian Austin Green,Brian Austin Green,0
30,5,Melanie C,Melanie C,0
30,6,Kenya Moore,Kenya Moore,0
30,7,"Mike ""The Miz"" Mizanin","Mike ""The Miz"" Mizanin",0
30,8,Jimmie Allen,Jimmie Allen,0
30,9,Melora Hardin,Melora Hardin,0
30,10,Cody Rigsby,Cody Rigsby,0
31,1,Jason Lewis,Jason Lewis,0
31,2,Teresa Giudice,Teresa Giudice,0
31,3,Cheryl Ladd,Cheryl Ladd,0
31,4,Sam Champion,Sam Champion,0
31,5,Joseph Baena,Joseph Baena,0
31,6,Jessie James Decker,Jessie James Decker,0
31,7,Jordin Sparks,Jordin Sparks,0
31,8,Vinny Guadagnino,Vinny Guadagnino,0
31,9,Trevor Donovan,Trevor Donovan,0
31,10,Wayne Brady,Wayne Brady,0
32,1,Matt Walsh,Matt Walsh,0
32,2,Jamie Lynn Spears,Jamie Lynn Spears,0
32,3,Tyson Beckford,Tyson Beckford,0
32,4,Adrian Peterson,Adrian Peterson,0
32,5,Mira Sorvino,Mira Sorvino,0
32,6,Mauricio Umansky,Mauricio Umansky,0
32,7,Lele Pons,Lele Pons,0
32,8,Barry Williams,Barry Williams,0
32,9,Harry Jowsey,Harry Jowsey,0
32,10,Alyson Hannigan,Alyson Hannigan,0
32,11,Alyson Hannigan,Alyson Hannigan,0
33,1,Eric Roberts,Eric Roberts,0
33,2,Anna Delvey,Anna Delvey,0
33,3,Reginald VelJohnson,Reginald VelJohnson,0
33,4,Brooks Nader,Brooks Nader,0
33,5,Phaedra Parks,Phaedra Parks,0
33,6,Jenn Tran,Jenn Tran,0
33,7,Dwight Howard ,Dwight Howard ,0
33,8,Stephen Nedoroscik,Stephen Nedoroscik,0
33,9,Danny Amendola,Danny Amendola,0
34,1,Corey Feldman,Corey Feldman,0
34,2,Corey Feldman,Corey Feldman,0
34,3,Lauren Jauregui,Lauren Jauregui,0
34,4,Hilaria Baldwin,Hilaria Baldwin,0
34,5,Andy Richter,Andy Richter,0
34,6,Scott Hoying,Scott Hoying,0
34,7,Jen Affleck,Jen Affleck,0
34,8,Danielle Fishel,Danielle Fishel,0
34,9,Andy Richter,Andy Richter,0
34,10,Whitney Leavitt,Whitney Leavitt,0
34,11,Elaine Hendrix,Elaine Hendrix,0
