feature,coef,se_robust,t_robust
celebrity_homecountry/region_Philippines,0.40180194261188706,0.4985931119957265,0.8058714269107893
celebrity_homestate_Florida,0.3928916272582348,0.5040388573202434,0.7794867827196292
ballroom_partner_Daniella Karagach (Rumer Willis week 9),0.3890329236379877,0.4025375024100938,0.9664513773468292
celebrity_homestate_Minnesota,0.3855287615783557,0.8336838463805358,0.4624400043879232
celebrity_homestate_Kentucky,0.33700137959063936,0.5164090470131583,0.6525861263272029
celebrity_homecountry/region_Mexico,0.336862546369377,0.5751853553442161,0.5856591153434073
ballroom_partner_Henry Byalikov,0.22145947380312325,0.51422483716517,0.4306666224525247
celebrity_industry_Racing Driver,0.2075840486290299,0.44114580955151717,0.4705565464626456
celebrity_homestate_Michigan,0.19823554481793315,0.5769428896755766,0.3435964778583265
celebrity_homestate_New York,0.19466450481813924,0.4909887402689084,0.39647447864389707
celebrity_homecountry/region_Canada,0.13676690285201032,0.5569615900249012,0.2455589493090459
celebrity_homecountry/region_England,0.13321144850824207,0.44977794100717006,0.29617159127445625
celebrity_homestate_Iowa,0.1219289901547207,0.7148105299616702,0.1705752574199751
celebrity_homestate_Illinois,0.12188713776961746,0.5330705137002487,0.22865105954473391
ballroom_partner_Rylee Arnold,0.07617613369233467,0.44400420431493287,0.17156624408516372
celebrity_homecountry/region_Brazil,0.07156635213502238,0.6623322542943141,0.1080520413599262
celebrity_homestate_New Jersey,0.05831525496077164,0.6038822623036295,0.09656725921757736
celebrity_homecountry/region_Cuba,0.05723719240250491,0.2593970682185373,0.22065473906699523
week,0.014362521204989251,0.019586000803488286,0.7333054536805325
celebrity_homestate_Kansas,0.0037080423549185615,0.7955380956675003,0.004661049389227941
season,-0.0031285820966771086,0.013645540316976026,-0.22927506159539385
age,-0.02628901057695654,0.006749381700965983,-3.8950250173573697
celebrity_homecountry/region_France,-0.03495673193261761,0.33021935642910427,-0.10585912440333452
ballroom_partner_Witney Carson (Xoshitl Gomez week 9),-0.06742445135269381,,
celebrity_industry_Conservationist,-0.06742445135269559,,
celebrity_homestate_Delaware,-0.09054731584549547,0.864982455596124,-0.10468110105550356
ballroom_partner_Daniella Karagach,-0.09253006848095208,0.40833566057048665,-0.2266029578501131
ballroom_partner_Koko Iwasaki,-0.10520961670717582,0.4751224949067364,-0.22143682489255284
celebrity_homestate_Maryland,-0.14365410575048876,0.8028693797696338,-0.17892587433301696
ballroom_partner_Derek Hough,-0.17876052942123133,0.428961842915066,-0.41672827635773124
celebrity_homestate_California,-0.19186951373158,0.45731807212838727,-0.41955375355845254
ballroom_partner_Allison Holker,-0.23868178160239406,0.9537979124200487,-0.2502435563072186
ballroom_partner_Alan Bersten (Rashad Jennings week 9),-0.24263964830734042,0.5183662373143809,-0.46808536289793756
celebrity_industry_Athlete,-0.24329135413999436,0.20624547889800732,-1.1796203021754819
ballroom_partner_Anna Demidova,-0.29584147037660474,0.5371654051559747,-0.5507455758263181
ballroom_partner_Charlotte Jorgensen,-0.30921019636741687,,
celebrity_homecountry/region_Venezuela,-0.32100768352632525,0.6401503666215409,-0.5014566893407812
celebrity_industry_TV Personality,-0.34549004948654527,0.20191457817383907,-1.711070357629623
celebrity_industry_Social Media Personality,-0.3455862179335832,0.286162879143712,-1.2076556504033094
celebrity_homestate_Missouri,-0.35085017695131365,1.007690782989147,-0.34817245813301473
ballroom_partner_Peta Murgatroyd,-0.3659529881009994,0.4256749740391608,-0.8597005001927429
celebrity_industry_Sports Broadcaster,-0.3741154136607481,,
celebrity_homestate_North Carolina,-0.38798823560909584,0.780713162779157,-0.49696643288035275
ballroom_partner_Tristan MacManus,-0.3911164875846051,0.5953963337992186,-0.6569010680480586
celebrity_industry_Social media personality,-0.4044236852149332,,
ballroom_partner_Val Chmerkovskiy (Joey Graziadei week 9),-0.4044236852149584,,
ballroom_partner_Fabian Sanchez,-0.4066516925210449,0.6834726089466074,-0.5949787704701014
ballroom_partner_Val Chmerkovskiy,-0.40872640425295503,0.5446600032760238,-0.7504248554961725
ballroom_partner_Kym Herjavec,-0.40902088640400314,0.8300023564141136,-0.4927948496087523
ballroom_partner_Lindsay Arnold,-0.42074546955510966,0.48488862748302586,-0.8677156891452118
celebrity_industry_Singer/Rapper,-0.4581345281938864,0.23659889998020606,-1.936334142856176
intercept,-0.45953354380497685,0.7137697035972005,-0.6438120607936366
celebrity_homestate_Colorado,-0.5224084129058524,1.4054267117009736,-0.37170804322737455
ballroom_partner_Witney Carson,-0.5362843694527781,0.4261303890537817,-1.2584982982405744
ballroom_partner_Cheryl Burke,-0.5372138555440674,0.4435224328479207,-1.2112439321153177
celebrity_homecountry/region_Chile,-0.5383694666157466,0.7288614011666388,-0.7386445018957174
ballroom_partner_Louis van Amstel,-0.5423545208015181,0.547389769102067,-0.9908013474405839
ballroom_partner_Pasha Pashkov,-0.5609794396570595,0.39576682629731286,-1.4174493726657968
celebrity_homecountry/region_Russia,-0.5622719916125831,0.47844605041229116,-1.1752045839401468
celebrity_homecountry/region_United States,-0.5956469146133636,0.5398328542210946,-1.1033913737480856
ballroom_partner_Emma Slater,-0.6021626537255097,0.48708007948431287,-1.2362703364158074
celebrity_industry_Comedian,-0.6231322540982251,0.5734330552073342,-1.0866695744857633
ballroom_partner_Karina Smirnoff,-0.6490773596326508,0.4650901583201581,-1.395594699266545
ballroom_partner_Julianne Hough,-0.6862063564321542,0.6147016272200555,-1.1163242881517554
ballroom_partner_Brandon Armstrong,-0.6900582269404142,0.4942202130038194,-1.3962565851896498
ballroom_partner_Gleb Savchenko,-0.695548877654812,0.4928032266948779,-1.4114129940254334
celebrity_homestate_Wisconsin,-0.70636616733455,1.3390026370106098,-0.527531572985956
ballroom_partner_Sasha Farber,-0.7063889140845885,0.46306561193173307,-1.5254618263226316
celebrity_homecountry/region_Taiwan China,-0.7084067792639822,0.7774396919850421,-0.911204800278723
celebrity_homestate_New Hamshire,-0.7215864972438937,1.3683679008855743,-0.5273336920406424
ballroom_partner_Valentin Chmerkovskiy,-0.7598399475051529,0.37619846289538766,-2.0197848275537673
celebrity_homestate_Ohio,-0.7868281503958349,0.6050587634291162,-1.3004160884085985
ballroom_partner_Ezra Sosa (Apolo Anton Ohno week 9),-0.7872329649948682,0.4637123806307639,-1.6976751061165025
celebrity_homestate_West Virginia,-0.822617910694426,1.9143913973826747,-0.4297020514295541
ballroom_partner_Maksim Chmerkoskiy,-0.8257525616778295,0.5508804116462866,-1.4989688219446706
celebrity_homecountry/region_Poland,-0.8427481721120201,1.509051770034239,-0.5584620679334937
celebrity_homecountry/region_Australia,-0.8501267570173225,0.718332920302481,-1.18347180393646
ballroom_partner_Ezra Sosa,-0.8506586076173778,,
celebrity_industry_Con artist,-0.8506586076173948,,
ballroom_partner_Ashly DelGrosso,-0.8881973549899238,1.1917692157504398,-0.7452763028709706
ballroom_partner_Sharna Burgess,-0.9045318668659137,0.5284559385305035,-1.711650491394189
ballroom_partner_Britt Stewart,-0.9422182860050654,0.4124884845643973,-2.2842293088498744
ballroom_partner_Lacey Schwimmer,-0.9987256083548002,0.5992664951083936,-1.6665800883364146
ballroom_partner_Tony Dovolani,-1.000231082756393,0.5240842580630075,-1.9085310565388918
celebrity_industry_Model,-1.0932125053005142,0.5659728237397805,-1.931563600663527
ballroom_partner_Nick Kosovich,-1.131653820755485,1.7665134370283475,-0.6406143293532871
ballroom_partner_Mark Ballas,-1.1663669448909357,0.4513588016950701,-2.584123629606125
celebrity_industry_Radio Personality,-1.170061603509593,1.6482016128341477,-0.7099019891732941
ballroom_partner_Chelsie Hightower,-1.1824609944821267,0.5776607655395888,-2.0469816629793063
ballroom_partner_Damian Whitewood,-1.186567353301683,1.8579854061453225,-0.6386311482195116
ballroom_partner_Kym Johnson,-1.2082163945355127,0.6986313302540358,-1.7294048265716655
celebrity_industry_Politician,-1.2175838911925454,1.1487600416388897,-1.0599114236733613
ballroom_partner_Jenna Johnson,-1.2344921971161251,0.6403096261497362,-1.9279613279270607
ballroom_partner_Dmitry Chaplin,-1.325841618523167,1.135888658497203,-1.167228503079936
celebrity_homecountry/region_Czechoslovakia,-1.3659506625981275,1.6897653812505555,-0.808367053648134
ballroom_partner_Artem Chigvintsev,-1.392575878208781,0.5200278506008446,-2.6778871104687703
ballroom_partner_Edyta Sliwinska,-1.438722866297627,0.7661443204252443,-1.877874478660981
ballroom_partner_Anna Trebunskaya,-1.4468976183343432,0.7155473382917674,-2.0220851101040145
celebrity_industry_Entrepreneur,-1.476672501460844,1.3959717240856533,-1.0578097507154371
celebrity_homestate_Indiana,-1.6067112956943757,1.325887952266088,-1.211800207512505
celebrity_industry_Fashion Designer,-1.7750469409428764,2.6380803131257466,-0.6728555351825891
celebrity_homecountry/region_Italy,-1.8382858711466739,1.1112486501789096,-1.6542525121184284
ballroom_partner_Alec Mazo,-1.847980722654114,1.0790951180094563,-1.7125281097212042
ballroom_partner_Keo Motsepe,-1.8620773080736546,1.061485797874704,-1.754217825431001
celebrity_homestate_New Mexico,-1.8754524394736478,1.6980429866788869,-1.1044787759712413
ballroom_partner_Brian Fortuna,-1.9824579324286102,7163191.01291323,-2.7675625693281014e-07
celebrity_industry_Beauty Pagent,-1.9824579324286207,4790233.13132839,-4.138541649389121e-07
celebrity_homecountry/region_Spain,-2.1342624829879355,3.371154190888096,-0.6330954806981658
ballroom_partner_Andrea Hale,-2.142638353034491,,
ballroom_partner_Jonathan Roberts,-2.162669114603978,1.217141036247888,-1.7768434800874793
ballroom_partner_Jan Ravnik,-2.5024135846954865,0.6744586149797801,-3.7102552019007238
celebrity_homestate_Rhode Island,-2.52758640578143,882157.2004621053,-2.8652335484621e-06
ballroom_partner_Jesse DeSoto,-2.52758640578143,928389.0818194207,-2.7225507659223706e-06
ballroom_partner_Elena Grinenko,-2.795648215537531,1.8394695579917402,-1.5198121672585376
celebrity_homecountry/region_South Africa,-2.9215524814912572,2.180686447350324,-1.3397398259805455
celebrity_homecountry/region_Yugoslavia,-4.511854409970096,4.182075098682328,-1.0788554254780534
ballroom_partner_Tyne Stecklein,-4.518315510437929,3.2373706003995264,-1.3956744741798544
celebrity_industry_Magician,-5.428403201101068,4.127321776690723,-1.315236246361569
ballroom_partner_Inna Brayer,-11.246471503494712,0.4921051824640371,-22.853796107535608
